HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
0.121246958978779,517,0.258466044298005,0.85337726523888,1821,196,1.2668,0.0873440285204991,3.24495761473253,566.398083778966,-0.000604537693838059,0.00157398492200429,3.50706673389405,20,180,1005.9880239521,9724.55089820359,670.65868263473,1676.64670658683,1341.31736526946,4359.28143712575,90.9090909090909,545.454545454545,45.4545454545455,1089,112,1008,336,1680,528,5808,792,10296,144,1440,144,3456,244,4392,2196,8052,1040,3900,1300,10660,0,18,20,180,128,384,66,176,64,448,168,120,264,704,32,480,100,280,1960,280,2380,28,364,156,1196,372,1488,496,1488,0
-0.0281323917768948,925,0.0782343908596414,0.795304895505296,3493,190,0.9991,0.126258005489478,1.23202889630374,522.34207136322,-0.000308641917901364,0.000768920887493815,5.94927974487696,2200,2800,10443.1137724551,15011.9760479042,15011.9760479042,9790.41916167665,8485.02994011976,12401.1976047904,6106.06060606061,3348.48484848485,3348.48484848485,625,5544,2112,2640,7128,7772,3484,5092,1608,3800,1400,3600,1200,2816,1056,2640,1232,5712,4352,5440,2992,800,450,704,264,1728,864,1920,1280,7904,13728,11088,4400,10000,10000,288,360,144,2064,1892,1376,2064,1088,960,928,754,3776,3776,3540,2832,0
0.0771850394118081,157,0.236153071500504,0.716012084592145,662,55,0.5551,0.147368421052632,-5.94285714285715,127.982105263158,-0.00176993177641094,0.00415048383940064,3.50775180122301,108,54,191.616766467066,191.616766467066,383.233532934132,287.425149700599,287.425149700599,191.616766467066,6.06060606060606,6.06060606060606,0,16,216,36,36,36,208,104,104,260,380,304,456,304,180,60,480,180,0,448,512,64,4,4,24,8,224,168,6,12,12,60,48,80,54,108,20,30,25,60,180,480,180,56,42,54,108,240,400,400,560,1
0.0774285553227865,166,0.206624835838319,0.511746680286006,979,112,0.765,0.128919860627178,-373.999999999989,240.0666271777,-0.00117567923104078,0.00286306168299293,1.73141101543115,12,6,550.898203592814,688.622754491018,964.071856287425,137.724550898204,137.724550898204,688.622754491018,66.6666666666667,133.333333333333,166.666666666667,4,128,384,384,128,84,84,0,28,960,360,1320,960,76,152,912,304,2288,1040,3120,4368,48,24,196,196,90,72,28,70,24,48,28,70,12,6,42,56,81,1152,1584,1296,1152,56,42,156,182,832,832,624,416,1
0.0520100146037863,522,0.13462813832307,0.743249644718143,2111,194,1.0404,0.12741935483871,1.67664470941382,424.271838709678,-0.000543763668362396,0.00142854881850797,4.74160774966271,400,400,1586.82634730539,1586.82634730539,5077.84431137724,3808.38323353293,2221.55688622754,2538.92215568862,545.454545454545,424.242424242424,242.424242424242,25,2280,1672,1064,760,1632,1496,1088,408,6256,3264,5440,3536,768,1536,1152,640,5472,8352,4032,2880,220,22,1408,640,2040,272,108,54,280,112,280,112,396,252,1224,1368,64,4544,8804,4828,1988,240,560,176,66,1920,4320,6240,1920,0
0.00821283179201543,177,0.613678373382625,0.987060998151571,541,24,0.9615,0.105263157894737,-1.04,124.209473684211,-0.00222051319823213,0.00544066456158052,3.08983719076961,42,56,0,0,359.281437125749,179.640718562874,0,59.8802395209581,42.4242424242424,42.4242424242424,63.6363636363636,1,16,48,0,0,312,156,156,52,360,60,300,180,448,168,56,112,40,120,40,200,40,10,40,10,90,72,40,10,108,54,144,18,96,32,80,48,36,0,0,4,0,0,8,24,8,192,256,448,128,0
0.168041190917598,691,0.176593625498008,0.827091633466135,2510,290,1.2036,0.146245059288538,1.20542733958915,771.909971014493,-0.000446210441999439,0.00117102337951504,2.15927379017793,24,8,592.814371257485,1185.62874251497,988.023952095808,988.023952095808,197.604790419162,2568.8622754491,21.2121212121212,106.060606060606,21.2121212121212,36,176,176,0,132,6396,10824,12300,30996,5152,2576,11040,15088,2912,9464,5824,14924,6528,7680,5376,17280,54,108,18,144,88,154,12,6,88,154,80,120,90,72,1800,2250,576,6528,13824,6528,9984,496,1426,1216,1672,1920,5280,3840,3360,0
-0.0317271991679424,475,0.110507246376812,0.705533596837945,2024,117,0.7505,0.132137030995106,1.78496950619713,337.920290375204,-0.000549391368400265,0.00137333752632012,5.78343550913315,1440,1760,2059.88023952096,7209.58083832335,12359.2814371257,6694.61077844311,6694.61077844311,9269.46107784431,4418.18181818182,2945.45454545455,1472.72727272727,225,3672,2652,1428,2652,3024,1008,2352,672,580,116,2088,580,3024,720,864,576,4116,1568,2744,1176,506,552,126,36,576,576,440,360,308,660,408,170,728,624,130,208,64,1188,648,540,540,120,80,96,192,4240,2968,2332,1696,0
0.147330003671121,41,0.169984686064319,0.192955589586524,653,72,0.9138,0.124352331606218,-4.54704595185996,171.14329015544,-0.00174627890197454,0.0041008198524268,2.23208009446383,16,16,0,335.329341317365,1508.98203592814,1676.64670658683,335.329341317365,838.323353293413,9.09090909090909,9.09090909090909,9.09090909090909,0,96,144,192,144,132,176,132,44,416,52,104,104,72,36,36,180,736,368,92,920,0,8,28,70,66,176,14,84,0,2,176,66,196,196,12,60,25,144,576,216,360,0,8,60,12,460,552,276,828,1
-0.0107608858229554,1673,0.0518575851393189,0.863777089783282,5814,345,0.6807,0.144188596491228,1.11696797430351,591.583,-0.000184528290470443,0.000467883710503708,6.58099055682495,5476,5476,35544.9101796407,46970.0598802395,63473.0538922156,38083.8323353293,31736.5269461078,53317.3652694611,10860.6060606061,15272.7272727273,11878.7878787879,2116,12064,13456,7888,20416,13200,13200,15840,6160,9984,8736,16640,7904,10816,10400,14144,7904,14080,11440,15840,7040,1634,2064,3328,2080,4290,4160,6068,4884,9450,12600,11200,8800,13110,13340,2184,3224,1225,10168,7544,3608,5576,2850,3648,3248,3024,10900,10900,15260,10464,0
0.069348133904207,35,0.466019417475728,0.524271844660194,206,20,1.0882,0.0757575757575758,-0.0815602836879433,54.661696969697,-0.00507608714313001,0.00643918377711088,1.51935793446549,12,6,47.9041916167665,0,143.712574850299,47.9041916167665,0,143.712574850299,0,0,3.03030303030303,1,0,0,12,24,0,8,8,0,72,108,36,108,0,0,0,4,48,24,48,24,0,0,84,14,8,24,4,4,12,6,4,4,0,0,4,4,9,16,16,16,16,2,0,8,24,0,0,0,4,1
0.0129561024005629,585,0.207057602490919,0.912298910223145,1927,138,0.6893,0.145797598627787,1.46051414832624,272.376483704974,-0.000577437904166644,0.00138971894344219,4.3692959798336,238,340,4550.89820359281,11832.3353293413,3185.62874251497,3185.62874251497,3185.62874251497,8646.70658682635,678.787878787879,848.484848484848,848.484848484848,144,896,336,560,1344,1836,3468,2448,2652,2280,2052,5472,3192,1920,1440,1920,1120,1116,1116,1240,372,520,280,800,450,520,280,420,462,256,256,98,0,260,78,648,810,144,600,720,840,1440,200,600,1024,1024,480,960,1760,3200,0
0.0951218396334558,114,0.253711201079622,0.465587044534413,741,71,0.618,0.135371179039301,-1.8919182083739,184.092659388646,-0.00147537476274495,0.00337165603098806,1.07324065166418,0,8,0,65.8682634730539,0,65.8682634730539,395.209580838323,197.604790419162,42.4242424242424,339.393939393939,212.121212121212,9,40,0,40,20,72,0,108,144,104,0,312,260,300,600,300,1300,700,1400,700,2100,30,20,28,70,100,100,126,36,72,90,90,72,120,330,48,80,25,68,0,544,544,36,36,168,120,192,448,64,320,1
0.119153239995852,184,0.387263339070568,0.835843373493976,664,65,0.5365,0.106280193236715,-4.84210526315789,172.827338164251,-0.00163294664864233,0.00371267940309362,1.06168369389585,4,4,0,598.802395209581,449.101796407186,1497.00598802395,299.40119760479,898.203592814371,157.575757575758,236.363636363636,118.181818181818,4,40,20,0,40,580,2088,232,464,416,624,936,728,0,48,0,16,648,1512,216,540,10,40,20,30,80,120,6,12,20,30,90,72,40,10,8,24,4,400,880,240,80,0,8,24,8,240,48,144,144,1
-0.105740224931322,78,0.0636554621848739,0.116176470588235,2040,87,0.364,0.144518272425249,1.53423236514523,280.094485049834,-0.000559732734971341,0.00140893659069392,5.92963325214023,3072,1536,5820.35928143713,10670.6586826347,7760.47904191617,5335.32934131737,6305.38922155689,3395.20958083832,1854.54545454545,1309.09090909091,763.636363636364,49,1496,1088,952,1088,1804,1804,2296,820,896,672,1232,336,1920,512,1024,640,1612,248,1116,868,1080,378,396,252,690,368,552,506,780,572,506,552,952,616,352,616,256,576,128,256,64,342,380,828,230,2072,592,1628,1184,1
-0.0183636066711822,40,0.38996138996139,0.474903474903475,259,12,0.7791,0.1,-0.11340206185567,74.304,-0.0042098218322757,0.00820707210769115,1.05820707210769,4,4,59.8802395209581,89.8203592814371,0,0,0,0,0,3.03030303030303,0,9,72,0,0,72,0,0,0,16,48,48,48,0,8,8,0,0,40,0,40,20,4,4,10,40,18,0,12,6,42,56,12,6,40,10,4,4,4,208,104,260,104,12,6,0,0,40,20,40,0,1
-0.0463928823756439,252,0.151604938271605,0.562222222222222,1350,74,0.6347,0.127659574468085,2.40375348719249,153.632978723404,-0.000795759721607503,0.00172746073128259,4.78179474871717,576,576,2263.47305389222,2263.47305389222,2263.47305389222,4850.2994011976,2263.47305389222,3556.88622754491,381.818181818182,381.818181818182,572.727272727273,100,520,832,312,1040,1320,1320,792,924,420,420,588,336,896,784,1008,448,624,624,936,520,168,120,272,306,240,210,140,252,728,624,300,150,480,672,252,140,121,24,24,72,24,238,340,108,54,360,216,144,576,0
-0.0381761840935054,222,0.144967682363804,0.463296398891967,1444,105,0.781,0.112334801762115,4.2711038961039,193.470066079295,-0.000741777059120707,0.00164029050389662,4.62805503142497,704,264,3071.85628742515,3754.49101796407,4437.12574850299,2730.53892215569,1365.26946107784,4095.80838323353,436.363636363636,381.818181818182,163.636363636364,196,1320,960,480,840,736,552,368,460,420,336,672,336,616,264,968,88,3344,1408,2288,704,352,160,156,182,352,616,306,272,992,930,468,180,1088,1224,380,342,1,0,120,80,200,100,100,144,144,216,576,432,72,0
0.172898688865424,216,0.356890459363958,0.76678445229682,849,79,1.1867,0.139917695473251,2.63451511991658,217.044695473251,-0.00139213666692661,0.0035697836282695,1.12291134741428,0,8,0,0,1005.9880239521,1131.73652694611,125.748502994012,377.245508982036,81.8181818181818,81.8181818181818,81.8181818181818,1,160,80,0,160,40,20,20,20,400,320,480,400,24,24,48,48,756,1296,540,324,6,12,120,330,204,374,4,4,42,56,342,380,540,108,90,72,1,680,1632,1360,952,0,18,196,196,744,1488,1116,496,0
-0.0213375167658566,269,0.0895536153467782,0.398425971470733,2033,120,0.6718,0.125850340136054,1.79912935323383,262.809557823129,-0.000572607434241257,0.0014835435502315,4.77944599209019,528,440,1389.22155688623,5556.88622754491,2778.44311377245,5209.58083832335,2778.44311377245,2431.1377245509,3066.66666666667,1733.33333333333,1066.66666666667,49,1044,464,464,1392,2816,1408,2816,704,1404,2028,1716,936,864,384,768,288,1440,1728,1584,432,728,624,240,210,624,528,288,360,600,650,192,96,576,576,1892,1806,729,432,648,648,1188,228,494,750,500,1176,1344,2688,1848,0
0.0420893513829387,105,0.788288288288288,0.954954954954955,333,19,1.045,0.136842105263158,-1.03305785123967,97.2768947368421,-0.00356606709393026,0.00794786818283712,1.74306471107758,6,12,0,119.760479041916,179.640718562874,239.520958083832,59.8802395209581,0,12.1212121212121,0,0,0,40,40,20,0,32,96,64,64,72,48,0,24,24,72,24,24,16,0,48,0,0,2,32,0,84,14,12,6,16,16,40,10,8,0,10,40,1,96,0,96,64,0,72,50,0,44,88,308,44,1
-0.0213056051480286,37,0.221258134490239,0.247288503253796,461,21,0.9889,0.129496402877698,-1.45934959349593,106.652007194245,-0.00241889425358166,0.00493461366274633,1.0696828151016,4,4,101.796407185629,101.796407185629,1017.96407185629,203.592814371257,101.796407185629,203.592814371257,36.3636363636364,54.5454545454545,18.1818181818182,9,0,12,0,24,0,24,48,72,108,72,144,0,256,256,320,192,32,0,32,0,6,12,36,36,120,168,48,80,16,16,12,6,16,16,10,40,0,176,88,176,44,108,54,96,32,108,36,144,36,1
0.0242656691396404,41,0.325648414985591,0.363112391930836,347,40,0.7695,0.0925925925925926,-0.1484375,87.072037037037,-0.00310769309886338,0.00501928302578818,0.995760023766529,8,0,119.760479041916,119.760479041916,119.760479041916,239.520958083832,0,0,24.2424242424242,12.1212121212121,12.1212121212121,1,72,108,72,72,84,56,28,28,160,120,80,40,20,20,20,40,304,456,380,304,32,0,12,6,6,12,12,6,0,2,2,0,32,0,30,20,1,0,264,44,176,4,4,18,0,0,36,0,0,1
-0.0460664156348028,2474,0.038379085910405,0.880052151238592,8437,480,1.0872,0.114168377823409,1.10479895314413,1289.218275154,-0.000138585187363871,0.000404872459380522,7.59589107653974,22796,15846,21125.748502994,19365.2694610778,40491.0179640718,31688.622754491,4401.19760479042,12323.3532934132,23200,21600,8000,361,23520,19680,6240,8160,101864,57120,43792,23800,16132,9156,13080,9156,31584,12972,25380,9588,27840,16820,29000,10440,15232,9856,8374,4108,7840,4960,11760,7448,14136,11856,6020,3780,10856,6072,45046,54412,6724,2200,3300,5060,1540,11270,15180,20000,11250,20212,27384,43684,14996,0
0.0805790721343078,111,0.552336448598131,0.62803738317757,535,43,0.5615,0.130718954248366,-1.33333333333333,147.706261437908,-0.00220460591680804,0.00519392808976464,1.76626337333549,0,18,179.640718562874,538.922155688623,0,179.640718562874,179.640718562874,269.461077844311,63.6363636363636,42.4242424242424,42.4242424242424,4,192,144,48,192,0,140,28,28,40,40,40,280,0,120,80,200,132,88,44,220,2,0,4,4,0,98,0,2,126,36,0,72,54,108,60,12,4,60,240,120,480,30,20,182,156,304,380,380,380,1
0.0132364856906555,178,0.19244135534318,0.466550825369244,1151,88,0.5032,0.130057803468208,3.88498402555911,202.739832369942,-0.000972001422567481,0.00220037996620402,3.67159750146877,154,88,419.161676646707,1257.48502994012,2095.80838323353,1467.06586826347,1257.48502994012,838.323353293413,242.424242424242,145.454545454545,387.878787878788,4,408,340,68,340,1584,2304,576,720,812,928,928,696,476,272,204,204,2368,1184,1184,740,96,32,204,374,220,22,80,120,560,240,66,176,54,108,48,24,36,560,1120,672,784,90,72,176,66,252,588,504,420,0
0.0450680401507574,240,0.129968652037618,0.498620689655172,1450,132,0.8795,0.119469026548673,3.37564663748508,252.754327433628,-0.000745101983508967,0.00167201142888051,3.6141758255811,110,132,1586.82634730539,317.365269461078,2538.92215568862,6664.67065868263,2221.55688622754,3491.01796407186,272.727272727273,600,109.090909090909,64,1296,1440,1008,1440,496,1364,992,992,576,864,384,480,368,920,552,276,1128,1504,3008,3196,256,256,168,224,660,1140,120,80,378,1080,72,90,696,986,256,256,16,368,828,276,644,60,390,32,96,160,640,320,480,0
0.0157665919674526,124,0.150677896466721,0.308134757600657,1217,96,0.8495,0.119565217391304,3.09663503019845,217.12402173913,-0.000913721769118414,0.00208308012441872,3.71533169252043,88,154,371.25748502994,1299.40119760479,1299.40119760479,1485.02994011976,742.51497005988,556.88622754491,984.848484848485,606.060606060606,303.030303030303,4,384,128,128,384,1628,1332,1184,1332,832,728,520,624,88,792,88,968,744,1364,992,744,70,28,300,150,30,20,252,140,108,54,40,160,120,80,484,484,64,1036,2368,1184,888,224,168,320,192,540,648,1080,648,1
-0.0337621297987082,131,0.102890494719288,0.220122290161201,1799,142,0.5158,0.109289617486339,2.12707437000615,303.42023132969,-0.00061270079818343,0.00143101699227153,4.7721821509759,414,644,2047.90419161677,3071.85628742515,4778.44311377246,4437.12574850299,2389.22155688623,2730.53892215569,900,654.545454545455,654.545454545455,49,2368,1184,592,1332,4720,3068,3068,3068,2944,2024,1472,2024,1056,96,960,192,3744,2912,1456,2704,286,52,240,210,140,252,288,224,720,1080,120,80,80,120,676,676,169,2400,4200,2200,1200,156,182,28,70,1080,960,1080,480,1
0.215163337824372,313,0.501449275362319,0.910144927536232,1035,152,1.2188,0.167272727272727,1.50292825768668,395.777727272727,-0.0012422115290317,0.00402770723681478,3.90015370900955,108,54,0,59.8802395209581,119.760479041916,179.640718562874,59.8802395209581,179.640718562874,54.5454545454545,18.1818181818182,36.3636363636364,1,644,736,276,460,16,16,16,16,588,336,420,420,0,0,24,12,3360,672,1680,1344,0,2,324,324,234,104,0,18,0,2,144,144,80,120,100,100,1,7728,9408,3360,7728,0,18,0,0,3752,7236,3752,3216,0
-0.0955937172798525,87,0.136543909348442,0.24929178470255,1059,52,0.5017,0.123493975903614,5.14923954372624,168.976421686747,-0.00101574757037426,0.00220493043370463,4.20047248726011,476,102,1592.81437125749,2047.90419161677,1592.81437125749,910.179640718563,1365.26946107784,1137.7245508982,315.151515151515,78.7878787878788,118.181818181818,144,156,52,208,260,920,276,460,460,260,156,208,52,1700,300,400,100,456,380,304,304,270,180,70,28,60,140,144,144,690,368,280,112,432,720,252,140,36,32,0,32,0,240,210,240,210,72,72,144,36,1
-0.0183072775392129,378,0.154261704681873,0.682472989195678,1666,87,0.8738,0.134,1.78641482019615,252.525,-0.000673910322677052,0.00167022037627872,5.27167072005983,840,960,1005.9880239521,502.994011976048,4526.94610778443,2011.97604790419,1257.48502994012,1257.48502994012,981.818181818182,572.727272727273,654.545454545455,64,456,152,608,228,832,936,728,208,5200,2080,2704,832,480,720,80,320,1100,800,300,300,616,352,832,520,784,784,306,272,130,208,936,416,612,36,1360,952,225,880,528,176,352,304,418,132,110,1332,1628,1924,592,0
-0.0401168339623514,73,0.16647791619479,0.251415628539071,883,67,0.5033,0.0833333333333333,-1.31063017186505,160.105272727273,-0.00127533214135345,0.00282779797331764,3.48833568541195,180,20,407.185628742515,1832.33532934132,814.37125748503,2646.70658682635,1017.96407185629,203.592814371257,200,100,66.6666666666667,81,168,168,56,392,480,480,240,400,528,792,88,528,40,200,120,40,580,1044,696,1044,160,40,64,64,80,120,70,28,168,120,12,6,28,70,168,120,81,48,96,144,288,120,80,40,10,52,208,156,260,1
-0.117653045538822,130,0.183387096774194,0.507096774193548,775,34,0.4742,0.147679324894515,-4.55963302752293,155.608835443038,-0.00142309088532122,0.00319579504826154,4.13821689209468,352,160,1976.04790419162,1077.84431137725,898.203592814371,359.281437125748,718.562874251497,359.281437125748,424.242424242424,242.424242424242,545.454545454545,9,240,144,192,0,128,512,256,128,0,0,96,48,144,96,336,0,176,88,220,0,112,16,160,40,414,644,64,64,308,84,24,8,24,48,154,88,81,20,0,40,40,24,48,70,28,0,96,128,32,1
0.0735785000038778,555,0.102766685681689,0.475755847119224,3506,313,0.992,0.121067683508103,1.25043912862394,765.287183984747,-0.000321542849211376,0.000847311388178167,4.60918049565777,342,380,5197.60479041916,7425.1497005988,29700.5988023952,17820.3592814371,12622.754491018,19305.3892215569,800,400,266.666666666667,81,7192,2976,2480,2728,7176,8736,3744,4680,44616,22984,22984,23660,1768,816,1088,952,11696,6880,3784,7224,432,216,4560,2640,1638,1404,168,120,224,288,2050,1312,594,1584,448,1120,484,15232,24480,12512,21760,690,368,216,432,6764,9968,7120,7832,0
-0.0275412827463983,315,0.116749547920434,0.5,1896,108,0.6581,0.146473779385172,1.53877178296933,255.221714285714,-0.000609217161497422,0.00153694516569353,5.25448311623304,1440,360,2317.36526946108,1802.39520958084,1287.4251497006,1287.4251497006,1287.4251497006,3089.82035928144,666.666666666667,466.666666666667,333.333333333333,100,2688,1344,672,2352,2940,2940,2548,1176,2080,3120,3328,2288,1044,928,696,696,1488,1116,868,372,224,168,400,400,360,288,552,506,418,304,272,306,320,192,1102,580,576,1160,812,812,580,342,380,408,170,1716,1248,2028,1092,0
0.100873195479948,154,0.136306859581555,0.314614343707713,1478,163,0.5307,0.121412803532009,2.40801886792453,301.372264900662,-0.000742711553294861,0.00170020167815708,3.19375318181061,64,64,419.161676646707,1676.64670658683,1047.90419161677,1257.48502994012,419.161676646707,2514.97005988024,218.181818181818,381.818181818182,381.818181818182,36,1152,1152,640,1152,1248,2184,780,1872,464,812,580,1508,1312,1148,1476,2788,2040,2448,3264,2652,80,48,52,286,88,154,42,56,156,182,180,270,72,216,480,672,121,1536,4032,1344,2304,144,504,168,224,232,1624,812,696,0
0.0260404666433913,216,0.183615436696005,0.440758293838863,1477,125,0.6105,0.188995215311005,1.5795532254388,259.340497607655,-0.000805704491033121,0.00207640873636125,4.75812922283109,380,342,1113.77245508982,742.51497005988,928.14371257485,742.51497005988,1299.40119760479,928.14371257485,275.757575757576,39.3939393939394,196.969696969697,36,840,1440,240,1080,200,1100,600,600,1260,1120,1540,980,696,1508,696,464,1400,1960,840,700,192,96,342,380,396,252,120,168,374,204,104,234,234,104,224,288,1,2576,2208,1840,1840,72,216,224,288,1428,4896,2244,1836,0
0.0884829988898176,294,0.110128617363344,0.406522737712448,2177,200,0.9066,0.0968229954614221,1.71326164874552,395.519856278366,-0.000509394720671463,0.00124666202388986,4.98232690188816,400,850,1485.02994011976,5197.60479041916,4455.08982035928,4826.34730538922,371.25748502994,6682.63473053892,272.727272727273,436.363636363636,272.727272727273,225,1160,696,464,1044,7500,5400,2100,7500,5376,3584,3840,3584,1368,1368,1520,1520,4760,5040,3080,6720,240,210,104,234,360,440,48,24,252,140,96,32,180,270,1326,1716,169,2940,2548,980,3136,696,986,1936,1936,2496,3072,1344,2304,0
-0.0654282092434986,76,0.189928057553957,0.276978417266187,834,40,0.4284,0.0931174089068826,-1.18892508143322,154.25848582996,-0.00136401608218173,0.00303457662226727,4.21045521804683,240,210,1341.31736526946,1005.9880239521,1341.31736526946,167.664670658683,335.329341317365,502.994011976048,72.7272727272727,254.545454545455,109.090909090909,25,828,552,368,368,380,532,152,380,144,192,144,96,224,112,168,280,448,0,384,192,48,24,48,24,36,36,6,12,80,120,176,66,168,224,140,60,16,160,80,120,40,60,12,272,306,380,152,456,456,1
0.0402772486697675,319,0.148533007334963,0.58679706601467,1636,116,1.0184,0.134920634920635,1.55546118566333,260.406190476191,-0.00066806674128761,0.00152749311625971,4.28363142204519,238,340,2371.25748502994,3688.62275449102,790.419161676647,790.419161676647,790.419161676647,3161.67664670659,833.333333333333,530.30303030303,530.30303030303,144,120,180,180,420,4012,3068,4248,2596,4824,2680,4020,6432,1008,864,1872,1440,1720,2408,1376,1892,126,36,176,66,256,256,156,182,396,252,64,64,208,130,420,462,100,104,728,208,1664,546,336,440,360,672,384,384,864,0
0.00499370319809779,35,0.409836065573771,0.442622950819672,244,18,0.8802,0.164383561643836,-1.12296983758701,83.5287534246576,-0.0046220093364997,0.00721232748852002,0.00721232748852002,0,2,23.9520958083832,0,23.9520958083832,23.9520958083832,23.9520958083832,0,0,0,3.03030303030303,0,0,0,0,0,20,0,40,40,0,0,4,0,0,28,112,56,0,56,84,56,6,12,42,56,48,80,28,70,24,8,0,0,2,0,0,0,9,28,84,84,0,8,0,20,30,16,32,0,16,1
0.0194051828197796,144,0.143310208126858,0.431119920713578,1009,89,1.0767,0.147260273972603,2.2095207253886,222.418191780822,-0.00115517559705947,0.00295870532145553,2.91546782428468,60,12,347.305389221557,694.610778443114,1041.91616766467,1562.87425149701,347.305389221557,1041.91616766467,212.121212121212,127.272727272727,254.545454545455,25,1664,640,896,896,28,84,56,28,180,300,240,180,72,288,576,360,1400,2100,560,840,60,12,234,104,78,260,28,70,56,42,400,400,396,572,88,154,36,0,340,408,408,12,6,72,0,1332,2516,1184,444,1
0.083160965586416,177,0.507022471910112,1,534,39,1.1162,0.119318181818182,-1.43455497382199,142.578,-0.00192448473787277,0.00373349372408059,1.99236985736044,8,24,89.8203592814371,538.922155688623,89.8203592814371,179.640718562874,179.640718562874,269.461077844311,133.333333333333,200,33.3333333333333,16,32,128,0,96,40,200,120,40,80,480,640,400,24,96,24,0,456,532,456,0,0,2,36,36,154,88,0,50,40,160,128,0,480,672,0,0,0,96,0,24,24,30,20,18,0,0,0,4,0,0
0.124431689140988,81,0.53,0.82,300,22,1.2952,0.106382978723404,-0.820809248554913,88.7297872340426,-0.003605054976897,0.00710244741938186,1.64264885773802,0,18,0,305.389221556886,101.796407185629,407.185628742515,305.389221556886,610.778443113772,0,127.272727272727,21.2121212121212,4,20,40,0,40,40,0,0,60,40,40,0,20,0,0,4,0,24,72,0,48,0,2,4,4,0,32,20,30,14,84,56,42,16,112,0,8,0,8,0,0,8,18,0,4,4,40,20,20,20,0
0.0805236871251741,38,0.261194029850746,0.291044776119403,402,36,0.7581,0.121951219512195,-1.00992555831265,104.767300813008,-0.00274597780960584,0.00578602102628893,1.07082667143279,4,4,0,95.8083832335329,383.233532934132,287.425149700599,287.425149700599,479.041916167665,9.09090909090909,9.09090909090909,9.09090909090909,4,0,40,0,60,320,64,192,448,272,340,136,408,0,20,0,80,132,176,88,88,0,8,16,16,18,0,18,0,6,12,2,0,0,8,80,48,4,48,24,48,24,16,16,48,80,0,180,0,144,1
-0.000589192938107665,299,0.152828595553054,0.696594427244582,1292,100,0.693,0.130208333333333,2.96856581532416,213.3875,-0.000876039464246081,0.00205128068362033,4.26246794735029,224,288,1077.84431137725,3502.99401197605,1886.22754491018,2155.68862275449,2155.68862275449,1347.30538922156,984.848484848485,606.060606060606,303.030303030303,25,768,768,480,288,1248,416,624,416,1440,864,1584,1296,144,96,192,144,588,420,504,252,56,42,560,240,120,80,80,48,300,150,80,48,360,90,500,750,100,480,1440,1200,480,120,330,176,66,600,400,1100,400,0
0.00480959151790211,163,0.143796992481203,0.462406015037594,1064,63,0.607,0.147239263803681,2.36945812807882,128.701803680982,-0.00103091199125649,0.00226441242120347,3.17711103818807,48,80,718.562874251497,718.562874251497,1616.76646706587,0,898.203592814371,1437.12574850299,287.878787878788,345.454545454545,460.606060606061,64,256,256,0,512,1320,924,1320,792,1364,744,868,868,528,440,792,176,260,364,52,0,72,90,208,130,272,306,300,150,256,256,156,182,160,352,48,80,16,88,132,88,176,48,80,224,288,152,380,532,380,0
0.0331478444849492,746,0.084,0.695962732919255,3220,248,0.6963,0.160569105691057,1.17316561844864,471.038276422764,-0.000342195029100711,0.000866837312178857,5.89305827937804,2024,1848,4790.41916167665,6586.82634730539,14970.0598802395,14371.2574850299,3592.81437125749,15568.8622754491,1030.30303030303,1545.45454545455,927.272727272727,1156,4256,3360,1344,3584,12096,12960,11664,9936,9720,7200,11880,3600,3080,3520,3300,2200,12936,7840,9016,8624,484,484,528,624,434,1488,784,784,666,2072,2438,3180,936,1656,342,380,196,2280,4788,1368,4560,756,702,238,340,5304,8424,4992,5616,0
